DateTime,Atm_pressure_QFE,Atm_pressure_QFF,precipitation,wind_speed,wind_direction,TemperatureAir
2023-07-15 16:40:00,959.5,1007.6,0.0,10.0,153,30.5
2023-07-15 16:50:00,959.5,1007.6,0.0,10.6,149,30.5
2023-07-15 17:00:00,959.5,1007.6,0.0,10.2,149,30.5
2023-07-15 17:10:00,959.5,1007.6,0.0,11.0,154,30.3
2023-07-15 17:20:00,959.5,1007.6,0.0,10.3,146,30.3
2023-07-15 17:30:00,959.6,1007.7,0.0,10.2,145,30.0
2023-07-15 17:40:00,959.6,1007.8,0.0,10.5,144,29.9
2023-07-15 17:50:00,959.8,1008.0,0.0,9.9,144,29.8
2023-07-15 18:00:00,960.0,1008.2,0.0,9.9,144,29.6
2023-07-15 18:10:00,960.0,1008.2,0.0,9.8,138,29.6
2023-07-15 18:20:00,960.0,1008.3,0.0,10.5,141,29.5
2023-07-15 18:30:00,960.1,1008.3,0.0,10.9,140,29.7
2023-07-15 18:40:00,960.2,1008.5,0.0,9.1,144,29.2
2023-07-15 18:50:00,960.3,1008.6,0.0,8.5,136,29.5
2023-07-15 19:00:00,960.3,1008.6,0.0,8.9,136,29.1
2023-07-15 19:10:00,960.3,1008.6,0.0,8.1,147,29.1
2023-07-15 19:20:00,960.3,1008.7,0.0,6.7,145,29.0
2023-07-15 19:30:00,960.3,1008.6,0.0,8.3,146,29.1
2023-07-15 19:40:00,960.1,1008.4,0.0,8.9,140,29.3
2023-07-15 19:50:00,960.0,1008.3,0.0,9.0,144,29.1
2023-07-15 20:00:00,960.0,1008.3,0.0,7.9,145,29.2
2023-07-15 20:10:00,960.0,1008.4,0.0,7.1,142,28.8
2023-07-15 20:20:00,959.9,1008.2,0.0,8.5,139,29.0
2023-07-15 20:30:00,959.9,1008.3,0.0,8.3,140,28.8
2023-07-15 20:40:00,959.9,1008.1,0.0,9.4,143,29.5
2023-07-15 20:50:00,960.0,1008.4,0.0,8.5,142,28.5
2023-07-15 21:00:00,960.4,1008.7,0.0,8.9,143,29.3
2023-07-15 21:10:00,960.8,1009.2,0.0,7.2,144,28.8
2023-07-15 21:20:00,961.2,1009.7,0.0,7.3,165,28.4
2023-07-15 21:30:00,961.4,1009.9,0.0,5.7,153,28.4
2023-07-15 21:40:00,961.5,1009.9,0.0,5.2,166,28.9
2023-07-15 21:50:00,961.9,1010.7,0.0,3.5,329,27.0
2023-07-15 22:00:00,962.1,1011.0,0.0,6.1,337,26.6
2023-07-15 22:10:00,962.3,1011.4,0.0,7.3,339,25.5
2023-07-15 22:20:00,962.7,1011.9,0.0,7.6,331,24.7
2023-07-15 22:30:00,962.9,1012.1,0.0,6.5,323,24.8
2023-07-15 22:40:00,963.2,1012.5,0.0,8.1,331,24.4
2023-07-15 22:50:00,963.4,1012.8,0.0,7.5,334,23.8
2023-07-15 23:00:00,963.6,1013.0,0.0,6.5,330,24.0
2023-07-15 23:10:00,963.7,1013.2,0.0,5.4,322,23.3
2023-07-15 23:20:00,963.9,1013.5,0.0,5.1,312,22.8
2023-07-15 23:30:00,964.1,1013.6,0.0,6.2,331,23.4
2023-07-15 23:40:00,964.3,1013.9,0.0,6.2,331,23.2
2023-07-15 23:50:00,964.4,1014.1,0.0,6.7,338,22.6
2023-07-16 00:00:00,964.5,1014.2,0.0,6.2,336,22.7
2023-07-16 00:10:00,964.7,1014.3,0.0,5.6,347,23.2
2023-07-16 00:20:00,964.8,1014.4,0.0,5.3,344,23.1
2023-07-16 00:30:00,964.7,1014.4,0.0,4.8,343,22.9
2023-07-16 00:40:00,964.9,1014.7,0.0,5.1,339,22.5
2023-07-16 00:50:00,965.1,1014.8,0.0,7.2,339,22.6
2023-07-16 01:00:00,965.5,1015.5,0.0,11.6,352,21.3
2023-07-16 01:10:00,965.6,1015.6,0.0,7.3,357,21.6
2023-07-16 01:20:00,965.7,1015.9,0.0,6.7,321,20.5
2023-07-16 01:30:00,965.9,1016.2,0.0,7.4,322,19.7
2023-07-16 01:40:00,966.2,1016.6,0.0,6.1,318,19.4
2023-07-16 01:50:00,966.3,1016.8,0.0,5.3,318,19.0
2023-07-16 02:00:00,966.4,1016.9,0.0,4.5,317,19.0
2023-07-16 02:10:00,966.5,1017.0,0.0,5.6,319,18.8
2023-07-16 02:20:00,966.6,1017.2,0.0,6.4,326,18.5
2023-07-16 02:30:00,966.6,1017.2,0.0,3.5,322,18.5
2023-07-16 02:40:00,966.6,1017.3,0.0,3.6,343,18.1
2023-07-16 02:50:00,966.8,1017.4,0.0,4.1,341,18.4
2023-07-16 03:00:00,966.9,1017.5,0.0,4.0,349,18.4
2023-07-16 03:10:00,966.8,1017.4,0.0,6.3,335,18.5
2023-07-16 03:20:00,967.0,1017.6,0.0,4.6,343,18.5
2023-07-16 03:30:00,967.1,1017.7,0.0,4.8,329,18.7
2023-07-16 03:40:00,967.4,1018.0,0.0,5.0,332,18.4
2023-07-16 03:50:00,967.3,1017.9,0.0,3.4,324,18.6
2023-07-16 04:00:00,967.4,1018.0,0.0,3.3,319,18.4
2023-07-16 04:10:00,967.5,1018.2,0.0,3.2,354,18.0
2023-07-16 04:20:00,967.6,1018.3,0.0,2.2,22,18.4
2023-07-16 04:30:00,967.8,1018.4,0.0,0.5,1,18.5
2023-07-16 04:40:00,967.8,1018.5,0.0,1.9,257,18.3
2023-07-16 04:50:00,967.9,1018.7,0.0,1.1,256,17.9
2023-07-16 05:00:00,968.0,1018.7,0.0,0.5,265,18.1
2023-07-16 05:10:00,968.0,1018.7,0.0,0.7,249,18.4
2023-07-16 05:20:00,968.0,1018.7,0.0,0.4,274,18.5
2023-07-16 05:30:00,967.9,1018.5,0.0,0.6,188,18.6
2023-07-16 05:40:00,967.8,1018.4,0.0,0.9,162,18.7
2023-07-16 05:50:00,967.7,1018.3,0.0,1.7,175,18.8
2023-07-16 06:00:00,967.7,1018.2,0.0,1.9,173,19.0
2023-07-16 06:10:00,967.6,1018.1,0.0,2.0,172,19.1
2023-07-16 06:20:00,967.4,1017.9,0.0,1.3,171,19.3
2023-07-16 06:30:00,967.4,1017.8,0.0,1.3,128,19.5
2023-07-16 06:40:00,967.4,1017.8,0.0,0.6,88,19.8
2023-07-16 06:50:00,967.4,1017.8,0.0,0.8,2,19.6
2023-07-16 07:00:00,967.5,1018.0,0.0,1.5,4,19.4
2023-07-16 07:10:00,967.5,1017.9,0.0,1.5,345,19.6
2023-07-16 07:20:00,967.4,1017.8,0.0,2.2,333,19.5
2023-07-16 07:30:00,967.4,1017.8,0.0,1.9,321,19.6
2023-07-16 07:40:00,967.3,1017.7,0.0,2.1,348,19.9
2023-07-16 07:50:00,967.2,1017.6,0.0,1.7,334,19.9
2023-07-16 08:00:00,967.2,1017.6,0.0,2.0,329,19.9
2023-07-16 08:10:00,967.1,1017.4,0.0,1.8,339,20.4
2023-07-16 08:20:00,967.0,1017.2,0.0,1.4,313,20.9
2023-07-16 08:30:00,966.9,1017.0,0.0,2.5,331,20.9
2023-07-16 08:40:00,967.0,1017.2,0.0,3.4,337,20.5
2023-07-16 08:50:00,967.1,1017.4,0.0,3.2,334,20.4
2023-07-16 09:00:00,967.1,1017.1,0.0,3.1,334,21.5
2023-07-16 09:10:00,967.0,1017.0,0.0,3.7,334,21.5
2023-07-16 09:20:00,967.0,1017.1,0.0,4.3,343,21.3
2023-07-16 09:30:00,967.0,1017.0,0.0,4.2,342,21.9
2023-07-16 09:40:00,967.0,1017.0,0.0,4.0,344,21.9
2023-07-16 09:50:00,967.0,1016.9,0.0,4.2,338,22.1
2023-07-16 10:00:00,967.0,1016.9,0.0,4.2,335,22.4
2023-07-16 10:10:00,967.0,1016.9,0.0,4.8,331,22.5
2023-07-16 10:20:00,967.0,1016.9,0.0,5.5,333,22.3
2023-07-16 10:30:00,967.0,1016.9,0.0,5.8,335,22.2
2023-07-16 10:40:00,967.0,1016.9,0.0,5.8,336,22.1
2023-07-16 10:50:00,967.0,1016.8,0.0,5.4,332,23.0
2023-07-16 11:00:00,967.0,1016.8,0.0,5.7,334,22.8
2023-07-16 11:10:00,966.9,1016.8,0.0,5.7,335,22.4
2023-07-16 11:20:00,966.9,1016.8,0.0,6.1,334,22.3
2023-07-16 11:30:00,966.9,1016.8,0.0,6.5,334,22.4
2023-07-16 11:40:00,966.9,1016.7,0.0,6.0,336,22.9
2023-07-16 11:50:00,966.9,1016.8,0.0,6.2,337,22.5
2023-07-16 12:00:00,966.9,1016.7,0.0,5.6,336,23.0
2023-07-16 12:10:00,966.8,1016.6,0.0,5.5,337,22.7
2023-07-16 12:20:00,966.9,1016.6,0.0,5.4,332,23.1
2023-07-16 12:30:00,966.9,1016.6,0.0,5.0,332,23.1
2023-07-16 12:40:00,966.9,1016.7,0.0,4.6,328,22.9
2023-07-16 12:50:00,966.9,1016.6,0.0,3.9,310,23.4
2023-07-16 13:00:00,966.9,1016.6,0.0,3.9,314,23.3
2023-07-16 13:10:00,967.0,1016.7,0.0,3.4,304,23.3
2023-07-16 13:20:00,967.0,1016.8,0.0,3.5,304,22.8
2023-07-16 13:30:00,967.0,1016.7,0.0,3.2,292,23.2
2023-07-16 13:40:00,966.9,1016.8,0.0,3.6,295,22.5
2023-07-16 13:50:00,966.9,1016.6,0.0,2.9,309,23.2
2023-07-16 14:00:00,966.9,1016.6,0.0,2.6,317,23.5
2023-07-16 14:10:00,966.8,1016.5,0.0,3.3,326,23.2
2023-07-16 14:20:00,966.7,1016.4,0.0,3.1,331,23.5
2023-07-16 14:30:00,966.6,1016.3,0.0,3.3,326,23.4
2023-07-16 14:40:00,966.4,1016.2,0.0,2.9,314,22.8
2023-07-16 14:50:00,966.4,1016.1,0.0,2.8,305,23.3
2023-07-16 15:00:00,966.2,1015.9,0.0,2.9,304,23.1
2023-07-16 15:10:00,966.2,1015.9,0.0,2.9,318,23.3
2023-07-16 15:20:00,966.2,1016.0,0.0,2.8,320,22.5
2023-07-16 15:30:00,966.2,1016.0,0.0,2.5,311,22.4
2023-07-16 15:40:00,966.2,1016.1,0.0,2.4,306,22.3
2023-07-16 15:50:00,966.3,1016.1,0.0,2.3,304,22.5
2023-07-16 16:00:00,966.4,1016.2,0.0,2.5,300,22.6
2023-07-16 16:10:00,966.5,1016.3,0.0,2.6,289,22.6
2023-07-16 16:20:00,966.4,1016.2,0.0,2.6,291,22.4
2023-07-16 16:30:00,966.5,1016.3,0.0,3.0,306,22.5
2023-07-16 16:40:00,966.5,1016.3,0.0,2.5,308,22.5
2023-07-16 16:50:00,966.6,1016.4,0.0,2.7,307,22.6
2023-07-16 17:00:00,966.5,1016.3,0.0,2.2,312,22.8
2023-07-16 17:10:00,966.6,1016.4,0.0,1.5,297,22.6
2023-07-16 17:20:00,966.6,1016.5,0.0,1.3,306,22.3
2023-07-16 17:30:00,966.6,1016.5,0.0,1.2,339,22.0
2023-07-16 17:40:00,966.7,1016.6,0.0,0.9,318,22.4
2023-07-16 17:50:00,966.8,1016.7,0.0,0.6,281,22.5
2023-07-16 18:00:00,966.8,1016.9,0.0,0.5,60,21.2
2023-07-16 18:10:00,966.9,1017.0,0.0,0.7,72,21.2
2023-07-16 18:20:00,966.9,1016.9,0.0,1.0,83,21.8
2023-07-16 18:30:00,966.7,1016.8,0.0,0.6,154,21.1
2023-07-16 18:40:00,966.7,1016.9,0.0,0.3,238,20.7
2023-07-16 18:50:00,966.7,1016.7,0.0,0.4,288,21.4
2023-07-16 19:00:00,966.7,1017.0,0.0,0.6,322,20.0
2023-07-16 19:10:00,966.7,1016.8,0.0,0.9,305,21.0
2023-07-16 19:20:00,966.6,1016.8,0.0,0.4,321,20.5
2023-07-16 19:30:00,966.7,1016.9,0.0,0.5,314,20.8
2023-07-16 19:40:00,966.9,1017.3,0.0,0.6,351,19.8
2023-07-16 19:50:00,967.1,1017.3,0.0,1.4,330,20.8
2023-07-16 20:00:00,967.3,1017.6,0.0,1.4,306,20.2
2023-07-16 20:10:00,967.4,1017.8,0.0,2.0,257,19.8
2023-07-16 20:20:00,967.6,1018.0,0.0,1.1,5,19.8
2023-07-16 20:30:00,967.7,1018.0,0.0,1.0,43,20.2
2023-07-16 20:40:00,967.8,1018.3,0.0,1.0,138,19.3
2023-07-16 20:50:00,967.9,1018.3,0.0,1.0,164,19.6
2023-07-16 21:00:00,967.9,1018.3,0.0,1.4,190,20.0
2023-07-16 21:10:00,968.0,1018.4,0.0,0.9,173,20.0
2023-07-16 21:20:00,968.1,1018.7,0.0,0.7,100,18.9
2023-07-16 21:30:00,968.0,1018.4,0.0,0.4,129,20.0
2023-07-16 21:40:00,968.0,1018.6,0.0,0.7,351,18.8
2023-07-16 21:50:00,968.0,1018.6,0.0,0.7,48,19.0
2023-07-16 22:00:00,968.1,1018.6,0.0,0.5,85,19.4
2023-07-16 22:10:00,968.1,1018.5,0.0,1.1,135,19.7
2023-07-16 22:20:00,968.1,1018.6,0.0,1.1,157,19.6
2023-07-16 22:30:00,968.1,1018.6,0.0,0.8,132,19.6
2023-07-16 22:40:00,968.2,1018.7,0.0,0.7,181,19.5
2023-07-16 22:50:00,968.3,1018.8,0.0,0.5,204,19.3
2023-07-16 23:00:00,968.3,1018.8,0.0,0.2,193,19.5
2023-07-16 23:10:00,968.3,1018.8,0.0,0.5,306,19.3
2023-07-16 23:20:00,968.3,1018.9,0.0,1.2,332,18.6
2023-07-16 23:30:00,968.3,1018.8,0.0,1.4,334,19.5
2023-07-16 23:40:00,968.4,1018.9,0.0,1.5,321,19.4
2023-07-16 23:50:00,968.5,1019.1,0.0,1.3,299,19.0
2023-07-17 00:00:00,968.4,1019.0,0.0,1.1,352,18.9
2023-07-17 00:10:00,968.5,1019.0,0.0,1.5,350,19.3
2023-07-17 00:20:00,968.6,1019.1,0.0,1.2,359,19.3
2023-07-17 00:30:00,968.6,1019.1,0.0,1.0,311,19.6
2023-07-17 00:40:00,968.5,1019.2,0.0,0.8,210,18.6
2023-07-17 00:50:00,968.5,1019.0,0.0,0.8,61,19.2
2023-07-17 01:00:00,968.7,1019.1,0.0,0.9,302,19.8
2023-07-17 01:10:00,968.8,1019.3,0.0,1.0,305,19.8
2023-07-17 01:20:00,968.8,1019.2,0.0,0.6,265,19.9
2023-07-17 01:30:00,968.8,1019.3,0.0,0.7,285,19.8
2023-07-17 01:40:00,968.9,1019.3,0.0,0.8,193,20.0
2023-07-17 01:50:00,969.1,1019.5,0.0,2.5,324,20.0
2023-07-17 02:00:00,969.1,1019.6,0.0,1.7,332,19.8
2023-07-17 02:10:00,969.3,1020.0,0.1,2.8,318,18.5
2023-07-17 02:20:00,969.5,1020.2,0.0,4.5,328,18.5
2023-07-17 02:30:00,969.5,1020.2,0.0,3.5,319,18.6
2023-07-17 02:40:00,969.5,1020.2,0.0,2.8,317,18.7
2023-07-17 02:50:00,969.6,1020.3,0.0,1.8,322,18.6
2023-07-17 03:00:00,969.6,1020.3,0.0,0.5,309,18.8
2023-07-17 03:10:00,969.8,1020.5,0.0,1.4,341,18.5
2023-07-17 03:20:00,969.8,1020.6,0.0,1.5,343,18.3
2023-07-17 03:30:00,969.8,1020.6,0.0,0.4,346,18.4
2023-07-17 03:40:00,969.9,1020.6,0.0,0.0,0,18.6
2023-07-17 03:50:00,969.9,1020.7,0.0,0.1,39,18.4
2023-07-17 04:00:00,969.9,1020.7,0.0,0.3,137,18.5
2023-07-17 04:10:00,969.9,1020.7,0.0,0.7,143,18.3
2023-07-17 04:20:00,969.8,1020.5,0.0,1.1,172,18.5
2023-07-17 04:30:00,969.9,1020.6,0.0,1.0,180,18.6
2023-07-17 04:40:00,970.0,1020.7,0.0,1.1,184,18.8
2023-07-17 04:50:00,970.0,1020.7,0.0,1.6,158,18.8
2023-07-17 05:00:00,969.9,1020.6,0.0,2.0,139,19.0
2023-07-17 05:10:00,969.9,1020.5,0.0,2.2,125,19.1
2023-07-17 05:20:00,969.9,1020.5,0.0,2.2,120,19.2
2023-07-17 05:30:00,969.9,1020.5,0.0,1.6,136,19.4
2023-07-17 05:40:00,969.9,1020.5,0.0,0.6,108,19.5
2023-07-17 05:50:00,969.9,1020.5,0.0,2.1,41,19.4
2023-07-17 06:00:00,969.9,1020.5,0.0,1.8,329,19.2
2023-07-17 06:10:00,969.9,1020.5,0.0,1.2,303,19.3
2023-07-17 06:20:00,969.9,1020.5,0.0,1.6,333,19.3
2023-07-17 06:30:00,969.9,1020.4,0.0,0.8,356,19.8
2023-07-17 06:40:00,969.9,1020.4,0.0,1.0,344,19.8
2023-07-17 06:50:00,970.1,1020.6,0.0,2.4,341,19.8
2023-07-17 07:00:00,970.2,1020.8,0.0,2.6,338,19.5
2023-07-17 07:10:00,970.2,1020.7,0.0,1.8,306,19.8
2023-07-17 07:20:00,970.4,1020.9,0.0,1.7,301,19.9
2023-07-17 07:30:00,970.5,1020.9,0.0,2.0,330,20.5
2023-07-17 07:40:00,970.6,1021.1,0.0,1.4,315,20.3
2023-07-17 07:50:00,970.6,1021.0,0.0,1.1,350,20.6
2023-07-17 08:00:00,970.5,1020.9,0.0,1.0,33,20.4
2023-07-17 08:10:00,970.6,1021.0,0.0,1.1,35,20.6
2023-07-17 08:20:00,970.5,1020.8,0.0,1.3,302,21.0
2023-07-17 08:30:00,970.4,1020.5,0.0,2.1,302,22.0
2023-07-17 08:40:00,970.5,1020.7,0.0,2.4,314,21.7
2023-07-17 08:50:00,970.4,1020.5,0.0,2.5,355,22.2
2023-07-17 09:00:00,970.4,1020.5,0.0,2.4,340,22.2
2023-07-17 09:10:00,970.3,1020.4,0.0,2.0,359,22.2
2023-07-17 09:20:00,970.2,1020.2,0.0,1.5,348,22.6
2023-07-17 09:30:00,970.1,1020.0,0.0,1.5,331,23.1
2023-07-17 09:40:00,970.0,1019.7,0.0,2.4,336,24.0
2023-07-17 09:50:00,969.9,1019.9,0.0,2.8,344,22.8
2023-07-17 10:00:00,969.8,1019.7,0.0,3.1,343,23.3
2023-07-17 10:10:00,969.7,1019.6,0.0,3.5,334,23.3
2023-07-17 10:20:00,969.7,1019.6,0.0,4.2,338,23.3
2023-07-17 10:30:00,969.6,1019.5,0.0,4.5,337,22.9
2023-07-17 10:40:00,969.5,1019.2,0.0,3.9,327,23.9
2023-07-17 10:50:00,969.4,1019.1,0.0,3.8,323,23.8
2023-07-17 11:00:00,969.3,1019.0,0.0,4.2,318,23.8
2023-07-17 11:10:00,969.2,1018.8,0.0,3.7,309,24.5
2023-07-17 11:20:00,969.2,1018.8,0.0,3.1,303,24.5
2023-07-17 11:30:00,969.1,1018.7,0.0,3.6,293,24.6
2023-07-17 11:40:00,969.1,1018.6,0.0,3.7,304,25.2
2023-07-17 11:50:00,969.1,1018.8,0.0,3.9,320,24.2
2023-07-17 12:00:00,969.2,1018.9,0.0,4.1,320,24.1
2023-07-17 12:10:00,969.1,1018.7,0.0,3.6,316,24.3
2023-07-17 12:20:00,969.0,1018.6,0.0,4.3,324,24.4
2023-07-17 12:30:00,968.9,1018.3,0.0,4.1,325,25.5
2023-07-17 12:40:00,968.9,1018.4,0.0,4.2,324,25.2
2023-07-17 12:50:00,968.8,1018.3,0.0,5.1,327,25.2
2023-07-17 13:00:00,968.8,1018.2,0.0,5.0,325,25.3
2023-07-17 13:10:00,968.8,1018.3,0.0,5.9,327,25.1
2023-07-17 13:20:00,968.7,1018.1,0.0,5.5,327,25.7
2023-07-17 13:30:00,968.7,1018.1,0.0,5.3,325,25.8
2023-07-17 13:40:00,968.6,1017.9,0.0,5.2,323,26.0
2023-07-17 13:50:00,968.6,1017.9,0.0,5.8,328,25.8
2023-07-17 14:00:00,968.7,1018.1,0.0,4.5,324,25.6
2023-07-17 14:10:00,968.6,1017.9,0.0,4.2,317,26.0
2023-07-17 14:20:00,968.6,1017.9,0.0,4.4,323,25.9
2023-07-17 14:30:00,968.5,1017.9,0.0,5.6,328,25.5
2023-07-17 14:40:00,968.5,1017.8,0.0,5.4,331,26.1
2023-07-17 14:50:00,968.5,1017.8,0.0,5.8,332,26.1
2023-07-17 15:00:00,968.5,1017.8,0.0,5.6,329,26.0
2023-07-17 15:10:00,968.5,1017.9,0.0,4.8,325,25.4
2023-07-17 15:20:00,968.5,1017.9,0.0,3.9,319,25.7
2023-07-17 15:30:00,968.6,1018.1,0.0,3.8,320,25.0
2023-07-17 15:40:00,968.7,1018.3,0.0,4.6,326,24.5
2023-07-17 15:50:00,968.6,1018.0,0.0,4.2,318,25.5
2023-07-17 16:00:00,968.6,1018.2,0.0,2.9,295,24.5
2023-07-17 16:10:00,968.6,1018.1,0.0,3.1,300,24.9
2023-07-17 16:20:00,968.7,1018.2,0.0,3.7,301,24.7
2023-07-17 16:30:00,968.7,1018.3,0.0,3.7,301,24.4
2023-07-17 16:40:00,968.7,1018.3,0.0,3.0,288,24.5
2023-07-17 16:50:00,968.7,1018.3,0.0,3.0,301,24.4
2023-07-17 17:00:00,968.8,1018.4,0.0,3.4,306,24.5
2023-07-17 17:10:00,968.9,1018.6,0.0,3.1,294,24.1
2023-07-17 17:20:00,968.8,1018.4,0.0,3.0,295,24.4
2023-07-17 17:30:00,968.9,1018.6,0.0,2.9,293,24.2
2023-07-17 17:40:00,969.1,1018.7,0.0,2.0,297,24.4
2023-07-17 17:50:00,969.1,1018.8,0.0,2.1,293,24.0
2023-07-17 18:00:00,969.3,1019.0,0.0,2.3,301,24.1
2023-07-17 18:10:00,969.3,1019.0,0.0,2.5,291,24.3
2023-07-17 18:20:00,969.4,1019.1,0.0,2.4,333,23.8
2023-07-17 18:30:00,969.5,1019.3,0.0,1.5,328,23.7
2023-07-17 18:40:00,969.6,1019.3,0.0,1.4,292,24.0
2023-07-17 18:50:00,969.8,1019.5,0.0,1.9,344,24.3
2023-07-17 19:00:00,969.9,1019.7,0.0,1.4,292,23.6
2023-07-17 19:10:00,970.0,1019.9,0.0,0.9,2,22.9
2023-07-17 19:20:00,970.1,1019.9,0.0,1.2,334,23.6
2023-07-17 19:30:00,970.2,1020.2,0.0,1.3,2,22.8
2023-07-17 19:40:00,970.3,1020.1,0.0,1.1,333,23.5
2023-07-17 19:50:00,970.4,1020.3,0.0,1.2,302,23.4
2023-07-17 20:00:00,970.5,1020.4,0.0,1.8,308,23.5
2023-07-17 20:10:00,970.5,1020.4,0.0,2.5,310,23.5
2023-07-17 20:20:00,970.7,1020.6,0.0,2.4,308,23.4
2023-07-17 20:30:00,970.8,1020.7,0.0,2.5,292,23.2
2023-07-17 20:40:00,970.9,1020.9,0.0,2.5,308,23.0
2023-07-17 20:50:00,971.0,1021.0,0.0,2.6,310,23.1
2023-07-17 21:00:00,971.1,1021.1,0.0,3.5,312,22.8
2023-07-17 21:10:00,971.1,1021.2,0.0,2.5,329,22.6
2023-07-17 21:20:00,971.1,1021.1,0.0,2.4,303,22.7
2023-07-17 21:30:00,971.2,1021.3,0.0,1.6,305,22.6
2023-07-17 21:40:00,971.2,1021.2,0.0,2.3,309,22.9
2023-07-17 21:50:00,971.3,1021.3,0.0,2.1,294,22.8
2023-07-17 22:00:00,971.3,1021.4,0.0,2.5,298,22.5
2023-07-17 22:10:00,971.4,1021.5,0.0,1.8,301,22.4
2023-07-17 22:20:00,971.4,1021.7,0.0,0.9,295,21.6
2023-07-17 22:30:00,971.5,1021.9,0.0,0.9,35,20.6
2023-07-17 22:40:00,971.5,1021.8,0.0,0.4,35,21.3
2023-07-17 22:50:00,971.5,1021.9,0.0,0.6,14,21.0
2023-07-17 23:00:00,971.5,1022.0,0.0,0.4,47,20.4
2023-07-17 23:10:00,971.5,1022.0,0.0,0.2,136,20.3
2023-07-17 23:20:00,971.5,1022.3,0.0,0.2,54,18.8
2023-07-17 23:30:00,971.5,1022.1,0.0,0.1,26,20.0
2023-07-17 23:40:00,971.4,1022.1,0.0,0.1,0,19.1
2023-07-17 23:50:00,971.3,1021.8,0.0,0.1,225,20.0
2023-07-18 00:00:00,971.2,1021.7,0.0,0.0,0,20.4
2023-07-18 00:10:00,971.1,1021.6,0.0,0.5,273,20.2
2023-07-18 00:20:00,971.1,1021.9,0.0,0.3,293,18.5
2023-07-18 00:30:00,971.0,1021.8,0.0,0.3,263,18.8
2023-07-18 00:40:00,971.0,1021.9,0.0,0.4,255,17.8
2023-07-18 00:50:00,971.0,1021.9,0.0,0.5,190,18.1
2023-07-18 01:00:00,970.9,1021.8,0.0,0.8,160,17.9
2023-07-18 01:10:00,970.9,1021.8,0.0,0.6,157,18.0
2023-07-18 01:20:00,970.8,1021.6,0.0,0.5,176,18.5
2023-07-18 01:30:00,970.8,1021.8,0.0,0.4,150,17.5
2023-07-18 01:40:00,970.7,1021.4,0.0,0.1,144,18.8
2023-07-18 01:50:00,970.8,1021.6,0.0,0.4,211,18.4
2023-07-18 02:00:00,970.7,1021.7,0.0,0.5,150,17.5
2023-07-18 02:10:00,970.6,1021.5,0.0,0.0,0,17.7
2023-07-18 02:20:00,970.5,1021.6,0.0,0.0,0,17.0
2023-07-18 02:30:00,970.5,1021.5,0.0,0.2,218,17.6
2023-07-18 02:40:00,970.5,1021.5,0.0,0.3,185,17.2
2023-07-18 02:50:00,970.5,1021.6,0.0,0.2,227,16.8
2023-07-18 03:00:00,970.5,1021.6,0.0,0.4,170,16.9
2023-07-18 03:10:00,970.5,1021.5,0.0,0.7,121,17.2
2023-07-18 03:20:00,970.4,1021.4,0.0,0.5,128,17.5
2023-07-18 03:30:00,970.4,1021.5,0.0,0.1,129,16.8
2023-07-18 03:40:00,970.4,1021.3,0.0,0.3,105,17.8
2023-07-18 03:50:00,970.2,1021.2,0.0,0.7,156,17.2
2023-07-18 04:00:00,970.2,1021.3,0.0,0.1,200,16.5
2023-07-18 04:10:00,970.1,1021.3,0.0,0.6,159,16.4
2023-07-18 04:20:00,970.1,1021.1,0.0,0.4,195,17.0
2023-07-18 04:30:00,970.1,1021.2,0.0,0.5,197,16.6
2023-07-18 04:40:00,970.1,1021.3,0.0,0.2,250,16.4
2023-07-18 04:50:00,970.1,1021.2,0.0,0.3,244,16.5
2023-07-18 05:00:00,970.0,1021.2,0.0,0.7,100,15.9
2023-07-18 05:10:00,969.9,1021.0,0.0,0.7,90,16.6
2023-07-18 05:20:00,969.9,1020.7,0.0,0.2,151,18.0
2023-07-18 05:30:00,969.8,1020.8,0.0,0.4,76,17.1
2023-07-18 05:40:00,969.8,1020.6,0.0,0.1,212,18.0
2023-07-18 05:50:00,969.7,1020.7,0.0,0.2,167,16.9
2023-07-18 06:00:00,969.7,1020.5,0.0,0.1,206,18.0
2023-07-18 06:10:00,969.6,1020.6,0.0,0.1,236,17.3
2023-07-18 06:20:00,969.5,1020.2,0.0,0.4,237,18.9
2023-07-18 06:30:00,969.4,1019.9,0.0,0.5,31,19.6
2023-07-18 06:40:00,969.3,1019.7,0.0,0.7,15,20.2
2023-07-18 06:50:00,969.1,1019.4,0.0,0.7,7,20.5
2023-07-18 07:00:00,969.0,1019.3,0.0,0.9,355,20.8
2023-07-18 07:10:00,968.9,1019.2,0.0,1.5,356,20.9
2023-07-18 07:20:00,968.7,1019.0,0.0,1.9,344,20.7
2023-07-18 07:30:00,968.6,1018.8,0.0,2.1,341,20.9
2023-07-18 07:40:00,968.5,1018.7,0.0,2.0,336,21.0
2023-07-18 07:50:00,968.5,1018.7,0.0,2.1,341,21.3
2023-07-18 08:00:00,968.5,1018.6,0.0,1.6,331,21.8
2023-07-18 08:10:00,968.3,1018.3,0.0,1.8,326,22.0
2023-07-18 08:20:00,968.2,1018.2,0.0,1.8,332,22.0
2023-07-18 08:30:00,968.0,1017.9,0.0,1.9,340,22.3
2023-07-18 08:40:00,968.1,1018.1,0.0,2.0,335,22.3
2023-07-18 08:50:00,968.1,1018.0,0.0,2.5,325,22.8
2023-07-18 09:00:00,968.1,1018.0,0.0,2.2,323,22.6
